curriculum_id,score_type_name,score_type,question_id,score,percentile
11,national_exam,47,490/491,6.93,86
11,national_exam,47,490/491,6.92,86
11,national_exam,47,490/491,6.91,86
11,national_exam,47,490/491,6.9,86
11,national_exam,47,490/491,6.89,86
11,national_exam,47,490/491,6.88,86
11,national_exam,47,490/491,6.87,86
11,national_exam,47,490/491,6.86,86
11,national_exam,47,490/491,6.85,85
11,national_exam,47,490/491,6.84,85
11,national_exam,47,490/491,6.83,85
11,national_exam,47,490/491,6.82,85
11,national_exam,47,490/491,6.81,85
11,national_exam,47,490/491,6.8,85
11,national_exam,47,490/491,6.79,85
11,national_exam,47,490/491,6.78,85
11,national_exam,47,490/491,6.77,85
11,national_exam,47,490/491,6.76,85
11,national_exam,47,490/491,6.75,85
11,national_exam,47,490/491,6.74,85
11,national_exam,47,490/491,6.73,85
11,national_exam,47,490/491,6.72,85
11,national_exam,47,490/491,6.71,85
11,national_exam,47,490/491,6.7,85
11,national_exam,47,490/491,6.69,84
11,national_exam,47,490/491,6.68,84
11,national_exam,47,490/491,6.67,84
11,national_exam,47,490/491,6.66,84
11,national_exam,47,490/491,6.65,84
11,national_exam,47,490/491,6.64,84
11,national_exam,47,490/491,6.63,84
11,national_exam,47,490/491,6.62,84
11,national_exam,47,490/491,6.61,84
11,national_exam,47,490/491,6.6,83
11,national_exam,47,490/491,6.59,83
11,national_exam,47,490/491,6.58,83
11,national_exam,47,490/491,6.57,83
11,national_exam,47,490/491,6.56,83
11,national_exam,47,490/491,6.55,83
11,national_exam,47,490/491,6.54,83
11,national_exam,47,490/491,6.53,83
11,national_exam,47,490/491,6.52,83
11,national_exam,47,490/491,6.51,83
11,national_exam,47,490/491,6.5,82
11,national_exam,47,490/491,6.49,82
11,national_exam,47,490/491,6.48,82
11,national_exam,47,490/491,6.47,82
11,national_exam,47,490/491,6.46,82
11,national_exam,47,490/491,6.45,82
11,national_exam,47,490/491,6.44,82
11,national_exam,47,490/491,6.43,82
11,national_exam,47,490/491,6.42,82
11,national_exam,47,490/491,6.41,82
11,national_exam,47,490/491,6.4,81
11,national_exam,47,490/491,6.39,81
11,national_exam,47,490/491,6.38,81
11,national_exam,47,490/491,6.37,81
11,national_exam,47,490/491,6.36,81
11,national_exam,47,490/491,6.35,81
11,national_exam,47,490/491,6.34,81
11,national_exam,47,490/491,6.33,81
11,national_exam,47,490/491,6.32,81
11,national_exam,47,490/491,6.31,81
11,national_exam,47,490/491,6.3,80
11,national_exam,47,490/491,6.29,80
11,national_exam,47,490/491,6.28,80
11,national_exam,47,490/491,6.27,80
11,national_exam,47,490/491,6.26,80
11,national_exam,47,490/491,6.25,80
11,national_exam,47,490/491,6.24,80
11,national_exam,47,490/491,6.23,80
11,national_exam,47,490/491,6.22,80
11,national_exam,47,490/491,6.21,80
11,national_exam,47,490/491,6.2,79
11,national_exam,47,490/491,6.19,79
11,national_exam,47,490/491,6.18,79
11,national_exam,47,490/491,6.17,79
11,national_exam,47,490/491,6.16,79
11,national_exam,47,490/491,6.15,79
11,national_exam,47,490/491,6.14,79
11,national_exam,47,490/491,6.13,79
11,national_exam,47,490/491,6.12,79
11,national_exam,47,490/491,6.11,79
11,national_exam,47,490/491,6.1,78
11,national_exam,47,490/491,6.09,78
11,national_exam,47,490/491,6.08,78
11,national_exam,47,490/491,6.07,78
11,national_exam,47,490/491,6.06,78
11,national_exam,47,490/491,6.05,78
11,national_exam,47,490/491,6.04,78
11,national_exam,47,490/491,6.03,78
11,national_exam,47,490/491,6.02,78
11,national_exam,47,490/491,6.01,78
11,national_exam,47,490/491,6,77
11,national_exam,47,490/491,5.99,77
11,national_exam,47,490/491,5.98,77
11,national_exam,47,490/491,5.97,77
11,national_exam,47,490/491,5.96,77
11,national_exam,47,490/491,5.95,77
11,national_exam,47,490/491,5.94,77
11,national_exam,47,490/491,5.93,77
11,national_exam,47,490/491,5.92,77
11,national_exam,47,490/491,5.91,77
11,national_exam,47,490/491,5.9,76
11,national_exam,47,490/491,5.89,76
11,national_exam,47,490/491,5.88,76
11,national_exam,47,490/491,5.87,76
11,national_exam,47,490/491,5.86,76
11,national_exam,47,490/491,5.85,76
11,national_exam,47,490/491,5.84,76
11,national_exam,47,490/491,5.83,76
11,national_exam,47,490/491,5.82,76
11,national_exam,47,490/491,5.81,76
11,national_exam,47,490/491,5.8,75
11,national_exam,47,490/491,5.79,75
11,national_exam,47,490/491,5.78,75
11,national_exam,47,490/491,5.77,75
11,national_exam,47,490/491,5.76,75
11,national_exam,47,490/491,5.75,75
11,national_exam,47,490/491,5.74,75
11,national_exam,47,490/491,5.73,75
11,national_exam,47,490/491,5.72,75
11,national_exam,47,490/491,5.71,75
11,national_exam,47,490/491,5.7,75
11,national_exam,47,490/491,5.69,75
11,national_exam,47,490/491,5.68,75
11,national_exam,47,490/491,5.67,75
11,national_exam,47,490/491,5.66,75
11,national_exam,47,490/491,5.65,74
11,national_exam,47,490/491,5.64,74
11,national_exam,47,490/491,5.63,74
11,national_exam,47,490/491,5.62,74
11,national_exam,47,490/491,5.61,74
11,national_exam,47,490/491,5.6,74
11,national_exam,47,490/491,5.59,74
11,national_exam,47,490/491,5.58,74
11,national_exam,47,490/491,5.57,74
11,national_exam,47,490/491,5.56,74
11,national_exam,47,490/491,5.55,74
11,national_exam,47,490/491,5.54,74
11,national_exam,47,490/491,5.53,74
11,national_exam,47,490/491,5.52,74
11,national_exam,47,490/491,5.51,74
11,national_exam,47,490/491,5.5,73
11,national_exam,47,490/491,5.49,73
11,national_exam,47,490/491,5.48,73
11,national_exam,47,490/491,5.47,73
11,national_exam,47,490/491,5.46,73
11,national_exam,47,490/491,5.45,73
11,national_exam,47,490/491,5.44,73
11,national_exam,47,490/491,5.43,73
11,national_exam,47,490/491,5.42,73
11,national_exam,47,490/491,5.41,73
11,national_exam,47,490/491,5.4,73
11,national_exam,47,490/491,5.39,73
11,national_exam,47,490/491,5.38,73
11,national_exam,47,490/491,5.37,73
11,national_exam,47,490/491,5.36,73
11,national_exam,47,490/491,5.35,72
11,national_exam,47,490/491,5.34,72
11,national_exam,47,490/491,5.33,72
11,national_exam,47,490/491,5.32,72
11,national_exam,47,490/491,5.31,72
11,national_exam,47,490/491,5.3,72
11,national_exam,47,490/491,5.29,72
11,national_exam,47,490/491,5.28,72
11,national_exam,47,490/491,5.27,72
11,national_exam,47,490/491,5.26,72
11,national_exam,47,490/491,5.25,72
11,national_exam,47,490/491,5.24,72
11,national_exam,47,490/491,5.23,71
11,national_exam,47,490/491,5.22,71
11,national_exam,47,490/491,5.21,71
11,national_exam,47,490/491,5.2,71
11,national_exam,47,490/491,5.19,71
11,national_exam,47,490/491,5.18,71
11,national_exam,47,490/491,5.17,71
11,national_exam,47,490/491,5.16,71
11,national_exam,47,490/491,5.15,71
11,national_exam,47,490/491,5.14,71
11,national_exam,47,490/491,5.13,71
11,national_exam,47,490/491,5.12,71
11,national_exam,47,490/491,5.11,71
11,national_exam,47,490/491,5.1,70
11,national_exam,47,490/491,5.09,70
11,national_exam,47,490/491,5.08,70
11,national_exam,47,490/491,5.07,70
11,national_exam,47,490/491,5.06,70
11,national_exam,47,490/491,5.05,70
11,national_exam,47,490/491,5.04,70
11,national_exam,47,490/491,5.03,70
11,national_exam,47,490/491,5.02,70
11,national_exam,47,490/491,5.01,70
11,national_exam,47,490/491,5,70
11,national_exam,47,490/491,4.99,69
11,national_exam,47,490/491,4.98,69
11,national_exam,47,490/491,4.97,69
11,national_exam,47,490/491,4.96,69
11,national_exam,47,490/491,4.95,69
11,national_exam,47,490/491,4.94,69
11,national_exam,47,490/491,4.93,69
11,national_exam,47,490/491,4.92,69
11,national_exam,47,490/491,4.91,69
11,national_exam,47,490/491,4.9,69
11,national_exam,47,490/491,4.89,69
11,national_exam,47,490/491,4.88,68
11,national_exam,47,490/491,4.87,68
11,national_exam,47,490/491,4.86,68
11,national_exam,47,490/491,4.85,68
11,national_exam,47,490/491,4.84,68
11,national_exam,47,490/491,4.83,68
11,national_exam,47,490/491,4.82,68
11,national_exam,47,490/491,4.81,68
11,national_exam,47,490/491,4.8,68
11,national_exam,47,490/491,4.79,67
11,national_exam,47,490/491,4.78,67
11,national_exam,47,490/491,4.77,67
11,national_exam,47,490/491,4.76,67
11,national_exam,47,490/491,4.75,67
11,national_exam,47,490/491,4.74,67
11,national_exam,47,490/491,4.73,66
11,national_exam,47,490/491,4.72,66
11,national_exam,47,490/491,4.71,66
11,national_exam,47,490/491,4.7,66
11,national_exam,47,490/491,4.69,66
11,national_exam,47,490/491,4.68,66
11,national_exam,47,490/491,4.67,66
11,national_exam,47,490/491,4.66,66
11,national_exam,47,490/491,4.65,66
11,national_exam,47,490/491,4.64,65
11,national_exam,47,490/491,4.63,65
11,national_exam,47,490/491,4.62,65
11,national_exam,47,490/491,4.61,65
11,national_exam,47,490/491,4.6,65
11,national_exam,47,490/491,4.59,65
11,national_exam,47,490/491,4.58,65
11,national_exam,47,490/491,4.57,65
11,national_exam,47,490/491,4.56,65
11,national_exam,47,490/491,4.55,65
11,national_exam,47,490/491,4.54,64
11,national_exam,47,490/491,4.53,64
11,national_exam,47,490/491,4.52,64
11,national_exam,47,490/491,4.51,64
11,national_exam,47,490/491,4.5,64
11,national_exam,47,490/491,4.49,64
11,national_exam,47,490/491,4.48,64
11,national_exam,47,490/491,4.47,64
11,national_exam,47,490/491,4.46,64
11,national_exam,47,490/491,4.45,64
11,national_exam,47,490/491,4.44,63
11,national_exam,47,490/491,4.43,63
11,national_exam,47,490/491,4.42,63
11,national_exam,47,490/491,4.41,63
11,national_exam,47,490/491,4.4,63
11,national_exam,47,490/491,4.39,63
11,national_exam,47,490/491,4.38,63
11,national_exam,47,490/491,4.37,63
11,national_exam,47,490/491,4.36,63
11,national_exam,47,490/491,4.35,63
11,national_exam,47,490/491,4.34,62
11,national_exam,47,490/491,4.33,62
11,national_exam,47,490/491,4.32,62
11,national_exam,47,490/491,4.31,62
11,national_exam,47,490/491,4.3,62
11,national_exam,47,490/491,4.29,62
11,national_exam,47,490/491,4.28,62
11,national_exam,47,490/491,4.27,62
11,national_exam,47,490/491,4.26,62
11,national_exam,47,490/491,4.25,62
11,national_exam,47,490/491,4.24,61
11,national_exam,47,490/491,4.23,61
11,national_exam,47,490/491,4.22,61
11,national_exam,47,490/491,4.21,61
11,national_exam,47,490/491,4.2,61
11,national_exam,47,490/491,4.19,61
11,national_exam,47,490/491,4.18,61
11,national_exam,47,490/491,4.17,61
11,national_exam,47,490/491,4.16,61
11,national_exam,47,490/491,4.15,61
11,national_exam,47,490/491,4.14,60
11,national_exam,47,490/491,4.13,60
11,national_exam,47,490/491,4.12,60
11,national_exam,47,490/491,4.11,60
11,national_exam,47,490/491,4.1,60
11,national_exam,47,490/491,4.09,60
11,national_exam,47,490/491,4.08,60
11,national_exam,47,490/491,4.07,60
11,national_exam,47,490/491,4.06,60
11,national_exam,47,490/491,4.05,60
11,national_exam,47,490/491,4.04,59
11,national_exam,47,490/491,4.03,59
11,national_exam,47,490/491,4.02,59
11,national_exam,47,490/491,4.01,59
11,national_exam,47,490/491,4,59
11,national_exam,47,490/491,3.99,59
11,national_exam,47,490/491,3.98,59
11,national_exam,47,490/491,3.97,59
11,national_exam,47,490/491,3.96,59
11,national_exam,47,490/491,3.95,59
11,national_exam,47,490/491,3.94,58
11,national_exam,47,490/491,3.93,58
11,national_exam,47,490/491,3.92,58
11,national_exam,47,490/491,3.91,58
11,national_exam,47,490/491,3.9,58
11,national_exam,47,490/491,3.89,58
11,national_exam,47,490/491,3.88,58
11,national_exam,47,490/491,3.87,58
11,national_exam,47,490/491,3.86,58
11,national_exam,47,490/491,3.85,58
11,national_exam,47,490/491,3.84,57
11,national_exam,47,490/491,3.83,57
11,national_exam,47,490/491,3.82,57
11,national_exam,47,490/491,3.81,57
11,national_exam,47,490/491,3.8,57
11,national_exam,47,490/491,3.79,57
11,national_exam,47,490/491,3.78,57
11,national_exam,47,490/491,3.77,57
11,national_exam,47,490/491,3.76,57
11,national_exam,47,490/491,3.75,57
11,national_exam,47,490/491,3.74,56
11,national_exam,47,490/491,3.73,56
11,national_exam,47,490/491,3.72,56
11,national_exam,47,490/491,3.71,56
11,national_exam,47,490/491,3.7,56
11,national_exam,47,490/491,3.69,56
11,national_exam,47,490/491,3.68,56
11,national_exam,47,490/491,3.67,56
11,national_exam,47,490/491,3.66,56
11,national_exam,47,490/491,3.65,56
11,national_exam,47,490/491,3.64,54
11,national_exam,47,490/491,3.63,54
11,national_exam,47,490/491,3.62,54
11,national_exam,47,490/491,3.61,54
11,national_exam,47,490/491,3.6,54
11,national_exam,47,490/491,3.59,54
11,national_exam,47,490/491,3.58,54
11,national_exam,47,490/491,3.57,54
11,national_exam,47,490/491,3.56,54
11,national_exam,47,490/491,3.55,54
11,national_exam,47,490/491,3.54,53
11,national_exam,47,490/491,3.53,53
11,national_exam,47,490/491,3.52,53
11,national_exam,47,490/491,3.51,53
11,national_exam,47,490/491,3.5,53
11,national_exam,47,490/491,3.49,53
11,national_exam,47,490/491,3.48,53
11,national_exam,47,490/491,3.47,53
11,national_exam,47,490/491,3.46,53
11,national_exam,47,490/491,3.45,53
11,national_exam,47,490/491,3.44,52
11,national_exam,47,490/491,3.43,52
11,national_exam,47,490/491,3.42,52
11,national_exam,47,490/491,3.41,52
11,national_exam,47,490/491,3.4,52
11,national_exam,47,490/491,3.39,52
11,national_exam,47,490/491,3.38,52
11,national_exam,47,490/491,3.37,52
11,national_exam,47,490/491,3.36,52
11,national_exam,47,490/491,3.35,52
11,national_exam,47,490/491,3.34,51
11,national_exam,47,490/491,3.33,51
11,national_exam,47,490/491,3.32,51
11,national_exam,47,490/491,3.31,51
11,national_exam,47,490/491,3.3,51
11,national_exam,47,490/491,3.29,51
11,national_exam,47,490/491,3.28,51
11,national_exam,47,490/491,3.27,51
11,national_exam,47,490/491,3.26,51
11,national_exam,47,490/491,3.25,51
11,national_exam,47,490/491,3.24,50
11,national_exam,47,490/491,3.23,50
11,national_exam,47,490/491,3.22,50
11,national_exam,47,490/491,3.21,50
11,national_exam,47,490/491,3.2,50
11,national_exam,47,490/491,3.19,50
11,national_exam,47,490/491,3.18,50
11,national_exam,47,490/491,3.17,50
11,national_exam,47,490/491,3.16,50
11,national_exam,47,490/491,3.15,50
11,national_exam,47,490/491,3.14,49
11,national_exam,47,490/491,3.13,49
11,national_exam,47,490/491,3.12,49
11,national_exam,47,490/491,3.11,49
11,national_exam,47,490/491,3.1,48
11,national_exam,47,490/491,3.09,48
11,national_exam,47,490/491,3.08,48
11,national_exam,47,490/491,3.07,48
11,national_exam,47,490/491,3.06,47
11,national_exam,47,490/491,3.05,47
11,national_exam,47,490/491,3.04,47
11,national_exam,47,490/491,3.03,47
11,national_exam,47,490/491,3.02,46
11,national_exam,47,490/491,3.01,46
11,national_exam,47,490/491,3,46
11,national_exam,47,490/491,2.99,46
11,national_exam,47,490/491,2.98,45
11,national_exam,47,490/491,2.97,45
11,national_exam,47,490/491,2.96,45
11,national_exam,47,490/491,2.95,45
11,national_exam,47,490/491,2.94,44
11,national_exam,47,490/491,2.93,44
11,national_exam,47,490/491,2.92,44
11,national_exam,47,490/491,2.91,44
11,national_exam,47,490/491,2.9,43
11,national_exam,47,490/491,2.89,43
11,national_exam,47,490/491,2.88,43
11,national_exam,47,490/491,2.87,43
11,national_exam,47,490/491,2.86,42
11,national_exam,47,490/491,2.85,42
11,national_exam,47,490/491,2.84,42
11,national_exam,47,490/491,2.83,42
11,national_exam,47,490/491,2.82,41
11,national_exam,47,490/491,2.81,41
11,national_exam,47,490/491,2.8,40
11,national_exam,47,490/491,2.79,40
11,national_exam,47,490/491,2.78,40
11,national_exam,47,490/491,2.77,40
11,national_exam,47,490/491,2.76,40
11,national_exam,47,490/491,2.75,39
11,national_exam,47,490/491,2.74,39
11,national_exam,47,490/491,2.73,38
11,national_exam,47,490/491,2.72,38
11,national_exam,47,490/491,2.71,37
11,national_exam,47,490/491,2.7,37
11,national_exam,47,490/491,2.69,36
11,national_exam,47,490/491,2.68,36
11,national_exam,47,490/491,2.67,35
11,national_exam,47,490/491,2.66,35
11,national_exam,47,490/491,2.65,34
11,national_exam,47,490/491,2.64,34
11,national_exam,47,490/491,2.63,33
11,national_exam,47,490/491,2.62,33
11,national_exam,47,490/491,2.61,32
11,national_exam,47,490/491,2.6,32
11,national_exam,47,490/491,2.59,31
11,national_exam,47,490/491,2.58,31
11,national_exam,47,490/491,2.57,30
11,national_exam,47,490/491,2.56,30
11,national_exam,47,490/491,2.55,29
11,national_exam,47,490/491,2.54,29
11,national_exam,47,490/491,2.53,28
11,national_exam,47,490/491,2.52,28
11,national_exam,47,490/491,2.51,27
11,national_exam,47,490/491,2.5,27
11,national_exam,47,490/491,2.49,26
11,national_exam,47,490/491,2.48,26
11,national_exam,47,490/491,2.47,25
11,national_exam,47,490/491,2.46,25
11,national_exam,47,490/491,2.45,25
11,national_exam,47,490/491,2.44,24
11,national_exam,47,490/491,2.43,24
11,national_exam,47,490/491,2.42,24
11,national_exam,47,490/491,2.41,24
11,national_exam,47,490/491,2.4,23
11,national_exam,47,490/491,2.39,23
11,national_exam,47,490/491,2.38,23
11,national_exam,47,490/491,2.37,22
11,national_exam,47,490/491,2.36,22
11,national_exam,47,490/491,2.35,22
11,national_exam,47,490/491,2.34,21
11,national_exam,47,490/491,2.33,21
11,national_exam,47,490/491,2.32,21
11,national_exam,47,490/491,2.31,21
11,national_exam,47,490/491,2.3,21
11,national_exam,47,490/491,2.29,20
11,national_exam,47,490/491,2.28,20
11,national_exam,47,490/491,2.27,20
11,national_exam,47,490/491,2.26,20
11,national_exam,47,490/491,2.25,20
11,national_exam,47,490/491,2.24,19
11,national_exam,47,490/491,2.23,18
11,national_exam,47,490/491,2.22,17
11,national_exam,47,490/491,2.21,16
11,national_exam,47,490/491,2.2,15
11,national_exam,47,490/491,2.19,14
11,national_exam,47,490/491,2.18,13
11,national_exam,47,490/491,2.17,12
11,national_exam,47,490/491,2.16,11
11,national_exam,47,490/491,2.15,10
11,national_exam,47,490/491,2.14,10
11,national_exam,47,490/491,2.13,10
11,national_exam,47,490/491,2.12,10
11,national_exam,47,490/491,2.11,10
11,national_exam,47,490/491,2.1,9
11,national_exam,47,490/491,2.09,9
11,national_exam,47,490/491,2.08,9
11,national_exam,47,490/491,2.07,9
11,national_exam,47,490/491,2.06,9
11,national_exam,47,490/491,2.05,9
11,national_exam,47,490/491,2.04,8
11,national_exam,47,490/491,2.03,8
11,national_exam,47,490/491,2.02,8
11,national_exam,47,490/491,2.01,8
11,national_exam,47,490/491,2,7
11,national_exam,47,490/491,1.99,7
11,national_exam,47,490/491,1.98,7
11,national_exam,47,490/491,1.97,7
11,national_exam,47,490/491,1.96,7
11,national_exam,47,490/491,1.95,7
11,national_exam,47,490/491,1.94,7
11,national_exam,47,490/491,1.93,7
11,national_exam,47,490/491,1.92,7
11,national_exam,47,490/491,1.91,7
11,national_exam,47,490/491,1.9,6
11,national_exam,47,490/491,1.89,6
11,national_exam,47,490/491,1.88,6
11,national_exam,47,490/491,1.87,6
11,national_exam,47,490/491,1.86,6
11,national_exam,47,490/491,1.85,6
11,national_exam,47,490/491,1.84,6
11,national_exam,47,490/491,1.83,6
11,national_exam,47,490/491,1.82,6
11,national_exam,47,490/491,1.81,6
11,national_exam,47,490/491,1.8,5
11,national_exam,47,490/491,1.79,5
11,national_exam,47,490/491,1.78,5
11,national_exam,47,490/491,1.77,5
11,national_exam,47,490/491,1.76,5
11,national_exam,47,490/491,1.75,5
11,national_exam,47,490/491,1.74,5
11,national_exam,47,490/491,1.73,5
11,national_exam,47,490/491,1.72,5
11,national_exam,47,490/491,1.71,5
11,national_exam,47,490/491,1.7,5
11,national_exam,47,490/491,1.69,5
11,national_exam,47,490/491,1.68,5
11,national_exam,47,490/491,1.67,5
11,national_exam,47,490/491,1.66,5
11,national_exam,47,490/491,1.65,4
11,national_exam,47,490/491,1.64,4
11,national_exam,47,490/491,1.63,4
11,national_exam,47,490/491,1.62,4
11,national_exam,47,490/491,1.61,4
11,national_exam,47,490/491,1.6,4
11,national_exam,47,490/491,1.59,4
11,national_exam,47,490/491,1.58,4
11,national_exam,47,490/491,1.57,4
11,national_exam,47,490/491,1.56,4
11,national_exam,47,490/491,1.55,4
11,national_exam,47,490/491,1.54,4
11,national_exam,47,490/491,1.53,4
11,national_exam,47,490/491,1.52,4
11,national_exam,47,490/491,1.51,4
11,national_exam,47,490/491,1.5,3
11,national_exam,47,490/491,1.49,3
11,national_exam,47,490/491,1.48,3
